DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
03.12.2022;05:11;145;;;;
03.12.2022;05:16;140;;;;
03.12.2022;05:21;136;;;;
03.12.2022;05:26;133;;;;
03.12.2022;05:31;132;;;;
03.12.2022;05:36;138;;;;
03.12.2022;05:41;142;;;;
03.12.2022;05:46;140;;;;
03.12.2022;05:51;137;;;;
03.12.2022;05:56;134;;;;
03.12.2022;06:01;133;;;;
03.12.2022;06:06;133;;;;
03.12.2022;06:11;135;;;;
03.12.2022;06:16;137;;;;
03.12.2022;06:21;138;;;;
03.12.2022;06:26;138;;;;
03.12.2022;06:31;138;;;;
03.12.2022;06:36;136;;;;
03.12.2022;06:41;134;;;;
03.12.2022;06:46;132;;;;
03.12.2022;06:51;129;;;;
03.12.2022;06:56;127;;;;
03.12.2022;07:01;126;;;;
03.12.2022;07:06;125;;;;
03.12.2022;07:11;125;;;;
03.12.2022;07:16;117;;;;
03.12.2022;07:21;118;;;;
03.12.2022;07:26;124;;;;
03.12.2022;07:31;120;;;;
03.12.2022;07:36;109;;;;
03.12.2022;07:41;116;;;;
03.12.2022;07:46;111;;;;
03.12.2022;07:51;113;;;;
03.12.2022;07:56;112;;;;
03.12.2022;08:01;108;;;;
03.12.2022;08:06;102;;;;
03.12.2022;08:11;97;;;;
03.12.2022;08:16;101;;;;
03.12.2022;08:21;100;;;;
03.12.2022;08:26;110;;;;
03.12.2022;08:31;116;;;;
03.12.2022;08:36;117;;;;
03.12.2022;08:41;121;;;;
03.12.2022;08:46;121;;;;
03.12.2022;08:51;118;;;;
03.12.2022;08:56;112;;;;
03.12.2022;09:01;105;;;;
03.12.2022;09:06;101;;;;
03.12.2022;09:11;100;;;;
03.12.2022;09:16;98;;;;
03.12.2022;09:21;98;;;;
03.12.2022;09:26;101;;;;
03.12.2022;09:31;113;;;;
03.12.2022;09:36;136;;;;
03.12.2022;09:41;161;;;;
03.12.2022;09:46;180;;;;
03.12.2022;09:51;189;;;;
03.12.2022;09:56;198;;;;
03.12.2022;10:01;207;;;;
03.12.2022;10:06;208;;;;
03.12.2022;10:11;194;;;;
03.12.2022;10:16;172;;;;
03.12.2022;10:21;158;;;;
03.12.2022;10:26;150;;;;
03.12.2022;10:31;144;;;;
03.12.2022;10:36;142;;;;
03.12.2022;10:41;144;;;;
03.12.2022;10:46;137;;;;
03.12.2022;10:51;132;;;;
03.12.2022;10:56;130;;;;
03.12.2022;11:01;131;;;;
03.12.2022;11:06;138;;;;
03.12.2022;11:11;142;;;;
03.12.2022;11:16;144;;;;
03.12.2022;11:21;137;;;;
03.12.2022;11:26;130;;;;
03.12.2022;11:31;122;;;;
03.12.2022;11:36;119;;;;
03.12.2022;11:41;119;;;;
03.12.2022;11:46;122;;;;
03.12.2022;11:51;125;;;;
03.12.2022;11:56;128;;;;
03.12.2022;12:01;132;;;;
03.12.2022;12:06;138;;;;
03.12.2022;12:11;152;;;;
03.12.2022;12:16;160;;;;
03.12.2022;12:21;164;;;;
03.12.2022;12:26;148;;;;
03.12.2022;12:31;118;;;;
03.12.2022;12:36;97;;;;
03.12.2022;12:41;84;;;;
03.12.2022;12:46;76;;;;
03.12.2022;12:51;75;;;;
03.12.2022;12:57;83;;;;
03.12.2022;13:01;92;;;;
03.12.2022;13:06;103;;;;
03.12.2022;13:11;110;;;;
03.12.2022;13:16;109;;;;
03.12.2022;13:21;106;;;;
03.12.2022;13:26;103;;;;
03.12.2022;13:31;103;;;;
03.12.2022;13:36;106;;;;
03.12.2022;13:41;110;;;;
03.12.2022;13:46;114;;;;
03.12.2022;13:51;117;;;;
03.12.2022;13:56;122;;;;
03.12.2022;14:01;131;;;;
03.12.2022;14:06;142;;;;
03.12.2022;14:11;150;;;;
03.12.2022;14:16;156;;;;
03.12.2022;14:21;161;;;;
03.12.2022;14:26;163;;;;
03.12.2022;14:31;168;;;;
03.12.2022;14:36;170;;;;
03.12.2022;14:42;172;;;;
03.12.2022;14:46;172;;;;
03.12.2022;14:51;174;;;;
03.12.2022;14:56;177;;;;
03.12.2022;15:01;181;;;;
03.12.2022;15:06;185;;;;
03.12.2022;15:11;187;;;;
03.12.2022;15:16;187;;;;
03.12.2022;15:21;186;;;;
03.12.2022;15:26;183;;;;
03.12.2022;15:31;180;;;;
03.12.2022;15:36;176;;;;
03.12.2022;15:41;172;;;;
03.12.2022;15:46;172;;;;
03.12.2022;15:51;174;;;;
03.12.2022;15:56;177;;;;
03.12.2022;16:01;181;;;;
03.12.2022;16:06;189;;;;
03.12.2022;16:11;197;;;;
03.12.2022;16:16;211;;;;
03.12.2022;16:21;228;;;;
03.12.2022;16:26;243;;;;
03.12.2022;16:31;248;;;;
03.12.2022;16:36;245;;;;
03.12.2022;16:42;243;;;;
03.12.2022;16:46;229;;;;
03.12.2022;16:51;213;;;;
03.12.2022;16:56;200;;;;
03.12.2022;17:01;173;;;;
03.12.2022;17:06;144;;;;
03.12.2022;17:11;114;;;;
03.12.2022;17:16;103;;;;
03.12.2022;17:21;99;;;;
03.12.2022;17:26;105;;;;
03.12.2022;17:31;115;;;;
03.12.2022;17:36;123;;;;
03.12.2022;17:41;129;;;;
03.12.2022;17:46;123;;;;
03.12.2022;17:51;120;;;;
03.12.2022;17:56;122;;;;
03.12.2022;18:01;119;;;;
03.12.2022;18:06;120;;;;
03.12.2022;18:11;123;;;;
03.12.2022;18:16;127;;;;
03.12.2022;18:21;133;;;;
03.12.2022;18:26;146;;;;
03.12.2022;18:31;166;;;;
03.12.2022;18:36;186;;;;
03.12.2022;18:41;202;;;;
03.12.2022;18:46;204;;;;
03.12.2022;18:51;193;;;;
03.12.2022;18:56;184;;;;
03.12.2022;19:01;153;;;;
03.12.2022;19:06;140;;;;
03.12.2022;19:11;135;;;;
03.12.2022;19:16;138;;;;
03.12.2022;19:21;150;;;;
03.12.2022;19:26;145;;;;
03.12.2022;19:31;133;;;;
03.12.2022;19:36;121;;;;
03.12.2022;19:41;111;;;;
03.12.2022;19:46;108;;;;
03.12.2022;19:51;108;;;;
03.12.2022;19:56;105;;;;
03.12.2022;20:01;108;;;;
03.12.2022;20:06;112;;;;
03.12.2022;20:11;120;;;;
03.12.2022;20:16;134;;;;
03.12.2022;20:21;144;;;;
03.12.2022;20:26;149;;;;
03.12.2022;20:31;156;;;;
03.12.2022;20:36;175;;;;
03.12.2022;20:41;186;;;;
03.12.2022;20:47;195;;;;
03.12.2022;20:51;200;;;;
03.12.2022;20:56;206;;;;
03.12.2022;21:01;211;;;;
03.12.2022;21:06;217;;;;
03.12.2022;21:11;216;;;;
03.12.2022;21:16;211;;;;
03.12.2022;21:21;202;;;;
03.12.2022;21:26;191;;;;
03.12.2022;21:31;162;;;;
03.12.2022;21:36;160;;;;
03.12.2022;21:41;154;;;;
03.12.2022;21:46;147;;;;
03.12.2022;21:51;140;;;;
03.12.2022;21:56;137;;;;
03.12.2022;22:01;123;;;;
03.12.2022;22:06;117;;;;
03.12.2022;22:11;119;;;;
03.12.2022;22:16;114;;;;
03.12.2022;22:21;109;;;;
03.12.2022;22:26;108;;;;
03.12.2022;22:31;103;;;;
03.12.2022;22:36;99;;;;
03.12.2022;22:41;98;;;;
03.12.2022;22:46;101;;;;
03.12.2022;22:51;112;;;;
03.12.2022;22:56;122;;;;
03.12.2022;23:01;123;;;;
03.12.2022;23:06;129;;;;
03.12.2022;23:11;134;;;;
03.12.2022;23:16;141;;;;
03.12.2022;23:21;150;;;;
03.12.2022;23:26;165;;;;
03.12.2022;23:31;168;;;;
03.12.2022;23:36;175;;;;
03.12.2022;23:41;186;;;;
03.12.2022;23:46;189;;;;
03.12.2022;23:51;188;;;;
03.12.2022;23:56;193;;;;
04.12.2022;00:01;191;;;;
04.12.2022;00:06;191;;;;
04.12.2022;00:11;189;;;;
04.12.2022;00:16;188;;;;
04.12.2022;00:21;185;;;;
04.12.2022;00:26;186;;;;
04.12.2022;00:31;184;;;;
04.12.2022;00:36;183;;;;
04.12.2022;00:41;179;;;;
04.12.2022;00:46;178;;;;
04.12.2022;00:51;179;;;;
04.12.2022;00:56;180;;;;
04.12.2022;01:01;181;;;;
04.12.2022;01:07;181;;;;
04.12.2022;01:12;186;;;;
04.12.2022;01:16;186;;;;
04.12.2022;01:21;189;;;;
04.12.2022;01:26;189;;;;
04.12.2022;01:31;195;;;;
04.12.2022;01:36;198;;;;
04.12.2022;01:41;200;;;;
04.12.2022;01:46;204;;;;
04.12.2022;01:51;201;;;;
04.12.2022;01:56;192;;;;
04.12.2022;02:01;189;;;;
04.12.2022;02:06;190;;;;
04.12.2022;02:11;188;;;;
04.12.2022;02:16;188;;;;
04.12.2022;02:21;190;;;;
04.12.2022;02:26;190;;;;
04.12.2022;02:31;193;;;;
04.12.2022;02:36;196;;;;
04.12.2022;02:41;193;;;;
04.12.2022;02:46;189;;;;
04.12.2022;02:51;186;;;;
04.12.2022;02:56;188;;;;
04.12.2022;03:01;196;;;;
04.12.2022;03:06;206;;;;
04.12.2022;03:11;216;;;;
04.12.2022;03:17;220;;;;
04.12.2022;03:21;216;;;;
04.12.2022;03:26;210;;;;
04.12.2022;03:31;219;;;;
04.12.2022;03:36;227;;;;
04.12.2022;03:41;230;;;;
04.12.2022;03:46;230;;;;
04.12.2022;03:51;230;;;;
04.12.2022;03:56;232;;;;
04.12.2022;04:01;234;;;;
04.12.2022;04:06;234;;;;
04.12.2022;04:11;230;;;;
04.12.2022;04:16;228;;;;
04.12.2022;04:21;206;;;;
04.12.2022;04:26;176;;;;
04.12.2022;04:31;195;;;;
04.12.2022;04:36;198;;;;
04.12.2022;04:41;202;;;;
04.12.2022;04:46;205;;;;
04.12.2022;04:51;203;;;;
04.12.2022;04:56;203;;;;
04.12.2022;05:01;208;;;;
04.12.2022;05:06;211;;;;
04.12.2022;05:11;214;;;;
04.12.2022;05:16;218;;;;
04.12.2022;05:21;222;;;;
04.12.2022;05:27;226;;;;
04.12.2022;05:31;231;;;;
04.12.2022;05:36;238;;;;
04.12.2022;05:41;242;;;;
04.12.2022;05:46;243;;;;
04.12.2022;05:51;239;;;;
04.12.2022;05:56;233;;;;
04.12.2022;06:01;224;;;;
04.12.2022;06:06;214;;;;
04.12.2022;06:11;201;;;;
04.12.2022;06:16;197;;;;
04.12.2022;06:21;192;;;;
04.12.2022;06:26;187;;;;
04.12.2022;06:31;181;;;;
04.12.2022;06:36;174;;;;
04.12.2022;06:41;167;;;;
04.12.2022;06:46;161;;;;
04.12.2022;06:51;155;;;;
04.12.2022;06:56;144;;;;
04.12.2022;07:01;138;;;;
04.12.2022;07:06;135;;;;
04.12.2022;07:11;127;;;;
04.12.2022;07:16;120;;;;
04.12.2022;07:21;115;;;;
04.12.2022;07:26;119;;;;
04.12.2022;07:31;122;;;;
04.12.2022;07:36;130;;;;
04.12.2022;07:41;138;;;;
04.12.2022;07:46;144;;;;
04.12.2022;07:51;151;;;;
04.12.2022;07:56;154;;;;
04.12.2022;08:01;154;;;;
04.12.2022;08:06;153;;;;
04.12.2022;08:11;157;;;;
04.12.2022;08:16;153;;;;
04.12.2022;08:21;124;;;;
04.12.2022;08:26;104;;;;
04.12.2022;08:31;107;;;;
04.12.2022;08:36;107;;;;
04.12.2022;08:41;102;;;;
04.12.2022;08:46;108;;;;
04.12.2022;08:51;114;;;;
04.12.2022;08:56;112;;;;
04.12.2022;09:01;108;;;;
04.12.2022;09:06;106;;;;
04.12.2022;09:11;106;;;;
04.12.2022;09:16;108;;;;
04.12.2022;09:21;111;;;;
04.12.2022;09:26;115;;;;
04.12.2022;09:31;119;;;;
04.12.2022;09:36;123;;;;
04.12.2022;09:41;125;;;;
04.12.2022;09:46;111;;;;
04.12.2022;09:51;100;;;;
04.12.2022;09:56;95;;;;
04.12.2022;10:01;114;;;;
04.12.2022;10:06;115;;;;
04.12.2022;10:12;108;;;;
04.12.2022;10:16;101;;;;
04.12.2022;10:21;98;;;;
04.12.2022;10:26;104;;;;
04.12.2022;10:31;102;;;;
04.12.2022;10:36;99;;;;
04.12.2022;10:41;98;;;;
04.12.2022;10:46;100;;;;
04.12.2022;10:51;106;;;;
04.12.2022;10:56;128;;;;
04.12.2022;11:01;138;;;;
04.12.2022;11:06;140;;;;
04.12.2022;11:11;126;;;;
04.12.2022;11:16;135;;;;
04.12.2022;11:21;140;;;;
04.12.2022;11:26;147;;;;
04.12.2022;11:31;136;;;;
04.12.2022;11:36;130;;;;
04.12.2022;11:41;126;;;;
04.12.2022;11:46;126;;;;
04.12.2022;11:51;126;;;;
04.12.2022;11:56;125;;;;
04.12.2022;12:01;128;;;;
04.12.2022;12:06;133;;;;
04.12.2022;12:11;141;;;;
04.12.2022;12:16;143;;;;
04.12.2022;12:21;159;;;;
04.12.2022;12:26;169;;;;
04.12.2022;12:31;180;;;;
04.12.2022;12:36;179;;;;
04.12.2022;12:41;157;;;;
04.12.2022;12:46;179;;;;
04.12.2022;12:51;200;;;;
04.12.2022;12:56;219;;;;
04.12.2022;13:01;229;;;;
04.12.2022;13:06;230;;;;
04.12.2022;13:11;216;;;;
04.12.2022;13:16;209;;;;
04.12.2022;13:21;196;;;;
04.12.2022;13:26;182;;;;
04.12.2022;13:31;175;;;;
04.12.2022;13:36;189;;;;
04.12.2022;13:41;197;;;;
04.12.2022;13:46;197;;;;
04.12.2022;13:51;194;;;;
04.12.2022;13:56;195;;;;
04.12.2022;14:01;198;;;;
04.12.2022;14:06;201;;;;
04.12.2022;14:11;197;;;;
04.12.2022;14:17;191;;;;
04.12.2022;14:21;190;;;;
04.12.2022;14:26;194;;;;
04.12.2022;14:31;198;;;;
04.12.2022;14:36;200;;;;
04.12.2022;14:41;206;;;;
04.12.2022;14:46;210;;;;
04.12.2022;14:51;217;;;;
04.12.2022;14:56;219;;;;
04.12.2022;15:01;221;;;;
04.12.2022;15:06;230;;;;
04.12.2022;15:11;234;;;;
04.12.2022;15:16;240;;;;
04.12.2022;15:21;240;;;;
04.12.2022;15:26;241;;;;
04.12.2022;15:31;244;;;;
04.12.2022;15:36;241;;;;
04.12.2022;15:41;233;;;;
04.12.2022;15:46;220;;;;
04.12.2022;15:51;203;;;;
04.12.2022;15:56;191;;;;
04.12.2022;16:01;179;;;;
04.12.2022;16:06;170;;;;
04.12.2022;16:11;160;;;;
04.12.2022;16:17;154;;;;
04.12.2022;16:21;148;;;;
04.12.2022;16:26;143;;;;
04.12.2022;16:31;139;;;;
04.12.2022;16:36;138;;;;
04.12.2022;16:41;134;;;;
04.12.2022;16:46;131;;;;
04.12.2022;16:51;129;;;;
04.12.2022;16:56;130;;;;
04.12.2022;17:01;140;;;;
04.12.2022;17:06;156;;;;
04.12.2022;17:11;160;;;;
04.12.2022;17:16;159;;;;
04.12.2022;17:21;157;;;;
04.12.2022;17:26;163;;;;
04.12.2022;17:31;166;;;;
04.12.2022;17:36;166;;;;
04.12.2022;17:41;164;;;;
04.12.2022;17:46;163;;;;
04.12.2022;17:51;164;;;;
04.12.2022;17:56;168;;;;
04.12.2022;18:01;170;;;;
04.12.2022;18:06;168;;;;
04.12.2022;18:11;170;;;;
04.12.2022;18:17;173;;;;
04.12.2022;18:21;181;;;;
04.12.2022;18:27;187;;;;
04.12.2022;18:31;193;;;;
04.12.2022;18:36;199;;;;
04.12.2022;18:41;205;;;;
04.12.2022;18:46;212;;;;
04.12.2022;18:51;211;;;;
04.12.2022;18:56;207;;;;
04.12.2022;19:01;209;;;;
04.12.2022;19:06;207;;;;
04.12.2022;19:11;210;;;;
04.12.2022;19:16;212;;;;
04.12.2022;19:22;213;;;;
04.12.2022;19:26;211;;;;
04.12.2022;19:31;211;;;;
04.12.2022;19:36;214;;;;
04.12.2022;19:41;214;;;;
04.12.2022;19:46;209;;;;
04.12.2022;19:51;201;;;;
04.12.2022;19:56;198;;;;
04.12.2022;20:01;195;;;;
04.12.2022;20:06;192;;;;
04.12.2022;20:11;187;;;;
04.12.2022;20:17;183;;;;
04.12.2022;20:21;178;;;;
04.12.2022;20:26;172;;;;
04.12.2022;20:31;168;;;;
04.12.2022;20:36;163;;;;
04.12.2022;20:41;158;;;;
04.12.2022;20:46;152;;;;
04.12.2022;20:51;151;;;;
04.12.2022;20:56;150;;;;
04.12.2022;21:01;148;;;;
04.12.2022;21:06;146;;;;
04.12.2022;21:11;147;;;;
04.12.2022;21:16;156;;;;
04.12.2022;21:21;174;;;;
04.12.2022;21:26;183;;;;
04.12.2022;21:31;195;;;;
04.12.2022;21:36;198;;;;
04.12.2022;21:41;195;;;;
04.12.2022;21:46;187;;;;
04.12.2022;21:51;182;;;;
04.12.2022;21:56;175;;;;
04.12.2022;22:01;168;;;;
04.12.2022;22:06;163;;;;
04.12.2022;22:11;162;;;;
04.12.2022;22:16;163;;;;
04.12.2022;22:21;164;;;;
04.12.2022;22:26;169;;;;
04.12.2022;22:31;172;;;;
04.12.2022;22:36;180;;;;
04.12.2022;22:41;189;;;;
04.12.2022;22:47;202;;;;
04.12.2022;22:51;210;;;;
04.12.2022;22:56;230;;;;
04.12.2022;23:01;244;;;;
04.12.2022;23:06;251;;;;
04.12.2022;23:11;248;;;;
04.12.2022;23:16;229;;;;
04.12.2022;23:21;195;;;;
04.12.2022;23:26;165;;;;
04.12.2022;23:31;144;;;;
04.12.2022;23:36;131;;;;
04.12.2022;23:41;123;;;;
04.12.2022;23:46;116;;;;
04.12.2022;23:51;110;;;;
04.12.2022;23:56;107;;;;
05.12.2022;00:01;107;;;;
05.12.2022;00:06;111;;;;
05.12.2022;00:11;115;;;;
05.12.2022;00:16;122;;;;
05.12.2022;00:21;126;;;;
05.12.2022;00:26;130;;;;
05.12.2022;00:31;134;;;;
05.12.2022;00:36;141;;;;
05.12.2022;00:41;144;;;;
05.12.2022;00:46;144;;;;
05.12.2022;00:51;150;;;;
05.12.2022;00:56;154;;;;
05.12.2022;01:01;151;;;;
05.12.2022;01:06;159;;;;
05.12.2022;01:11;190;;;;
05.12.2022;01:16;207;;;;
05.12.2022;01:21;217;;;;
05.12.2022;01:26;231;;;;
05.12.2022;01:31;230;;;;
05.12.2022;01:36;227;;;;
05.12.2022;01:41;239;;;;
05.12.2022;01:46;266;;;;
05.12.2022;01:51;288;;;;
05.12.2022;01:56;293;;;;
05.12.2022;02:01;281;;;;
05.12.2022;02:06;260;;;;
05.12.2022;02:11;232;;;;
05.12.2022;02:16;180;;;;
05.12.2022;02:21;162;;;;
05.12.2022;02:26;149;;;;
05.12.2022;02:31;150;;;;
05.12.2022;02:36;157;;;;
05.12.2022;02:42;154;;;;
05.12.2022;02:46;149;;;;
05.12.2022;02:51;151;;;;
05.12.2022;02:57;148;;;;
05.12.2022;03:01;148;;;;
05.12.2022;03:07;152;;;;
05.12.2022;03:12;156;;;;
05.12.2022;03:16;161;;;;
05.12.2022;03:21;170;;;;
05.12.2022;03:26;194;;;;
05.12.2022;03:31;193;;;;
05.12.2022;03:37;190;;;;
05.12.2022;03:41;188;;;;
05.12.2022;03:46;189;;;;
05.12.2022;03:51;190;;;;
05.12.2022;03:57;195;;;;
05.12.2022;04:01;200;;;;
05.12.2022;04:06;203;;;;
05.12.2022;04:11;207;;;;
05.12.2022;04:16;211;;;;
05.12.2022;04:22;208;;;;
05.12.2022;04:26;213;;;;
05.12.2022;04:31;218;;;;
05.12.2022;04:37;215;;;;
05.12.2022;04:41;211;;;;
05.12.2022;04:46;206;;;;
05.12.2022;04:51;199;;;;
05.12.2022;04:56;192;;;;
05.12.2022;05:01;185;;;;
05.12.2022;05:06;177;;;;
05.12.2022;05:11;170;;;;
05.12.2022;05:16;164;;;;
05.12.2022;05:21;159;;;;
05.12.2022;05:26;154;;;;
05.12.2022;05:32;135;;;;
05.12.2022;05:36;143;;;;
05.12.2022;05:41;141;;;;
05.12.2022;05:46;140;;;;
05.12.2022;05:52;139;;;;
05.12.2022;05:56;128;;;;
05.12.2022;06:01;124;;;;
05.12.2022;06:06;126;;;;
05.12.2022;06:11;139;;;;
05.12.2022;06:16;149;;;;
05.12.2022;06:21;154;;;;
05.12.2022;06:27;157;;;;
05.12.2022;06:31;158;;;;
05.12.2022;06:37;162;;;;
05.12.2022;06:41;165;;;;
05.12.2022;06:47;165;;;;
05.12.2022;06:52;163;;;;
05.12.2022;06:56;143;;;;
05.12.2022;07:02;118;;;;
05.12.2022;07:07;141;;;;
05.12.2022;07:11;143;;;;
05.12.2022;07:16;144;;;;
05.12.2022;07:21;141;;;;
05.12.2022;07:27;140;;;;
05.12.2022;07:31;145;;;;
05.12.2022;07:37;152;;;;
05.12.2022;07:42;156;;;;
05.12.2022;07:47;160;;;;
05.12.2022;07:51;159;;;;
05.12.2022;07:57;157;;;;
05.12.2022;08:02;154;;;;
05.12.2022;08:06;151;;;;
05.12.2022;08:12;145;;;;
05.12.2022;08:16;141;;;;
05.12.2022;08:22;137;;;;
05.12.2022;08:27;133;;;;
05.12.2022;08:32;130;;;;
05.12.2022;08:37;125;;;;
05.12.2022;08:42;118;;;;
05.12.2022;08:47;110;;;;
05.12.2022;08:52;103;;;;
05.12.2022;08:57;98;;;;
05.12.2022;09:02;97;;;;
05.12.2022;09:07;100;;;;
05.12.2022;09:12;102;;;;
05.12.2022;09:17;103;;;;
05.12.2022;09:22;101;;;;
05.12.2022;09:27;96;;;;
05.12.2022;09:32;92;;;;
05.12.2022;09:37;91;;;;
05.12.2022;09:42;89;;;;
05.12.2022;09:47;90;;;;
05.12.2022;09:52;94;;;;
05.12.2022;09:57;102;;;;
05.12.2022;10:02;109;;;;
05.12.2022;10:07;115;;;;
05.12.2022;10:12;117;;;;
05.12.2022;10:17;123;;;;
05.12.2022;10:22;131;;;;
05.12.2022;10:27;136;;;;
05.12.2022;10:32;142;;;;
05.12.2022;10:37;144;;;;
05.12.2022;10:42;156;;;;
05.12.2022;10:47;163;;;;
05.12.2022;10:52;171;;;;
05.12.2022;10:57;175;;;;
05.12.2022;11:02;181;;;;
05.12.2022;11:07;187;;;;
05.12.2022;11:12;192;;;;
05.12.2022;11:17;196;;;;
05.12.2022;11:22;200;;;;
05.12.2022;11:27;201;;;;
05.12.2022;11:32;201;;;;
05.12.2022;11:37;201;;;;
05.12.2022;11:42;200;;;;
05.12.2022;11:47;201;;;;
05.12.2022;11:52;200;;;;
05.12.2022;11:57;198;;;;
05.12.2022;12:02;198;;;;
05.12.2022;12:07;198;;;;
05.12.2022;12:12;198;;;;
05.12.2022;12:17;202;;;;
05.12.2022;12:22;203;;;;
05.12.2022;12:27;204;;;;
05.12.2022;12:32;206;;;;
05.12.2022;12:37;208;;;;
05.12.2022;12:42;213;;;;
05.12.2022;12:47;216;;;;
05.12.2022;12:52;221;;;;
05.12.2022;12:57;228;;;;
05.12.2022;13:02;233;;;;
05.12.2022;13:07;233;;;;
05.12.2022;13:12;231;;;;
05.12.2022;13:17;220;;;;
05.12.2022;13:22;203;;;;
05.12.2022;13:27;187;;;;
05.12.2022;13:32;171;;;;
05.12.2022;13:37;159;;;;
05.12.2022;13:42;148;;;;
05.12.2022;13:47;134;;;;
05.12.2022;13:52;123;;;;
05.12.2022;13:57;113;;;;
05.12.2022;14:02;108;;;;
05.12.2022;14:07;105;;;;
05.12.2022;14:12;106;;;;
05.12.2022;14:17;106;;;;
05.12.2022;14:22;105;;;;
05.12.2022;14:27;103;;;;
05.12.2022;14:32;100;;;;
05.12.2022;14:37;98;;;;
05.12.2022;14:42;100;;;;
05.12.2022;14:47;105;;;;
05.12.2022;14:52;110;;;;
05.12.2022;14:57;111;;;;
05.12.2022;15:02;110;;;;
05.12.2022;15:07;106;;;;
05.12.2022;15:12;103;;;;
05.12.2022;15:17;94;;;;
05.12.2022;15:22;85;;;;
05.12.2022;15:27;78;;;;
05.12.2022;15:32;74;;;;
05.12.2022;15:37;73;;;;
05.12.2022;15:42;72;;;;
05.12.2022;15:47;73;;;;
05.12.2022;15:52;72;;;;
05.12.2022;15:57;73;;;;
05.12.2022;16:02;76;;;;
05.12.2022;16:07;78;;;;
05.12.2022;16:12;82;;;;
05.12.2022;16:17;86;;;;
05.12.2022;16:22;91;;;;
05.12.2022;16:27;100;;;;
05.12.2022;16:32;103;;;;
05.12.2022;16:37;101;;;;
05.12.2022;16:42;101;;;;
05.12.2022;16:47;106;;;;
05.12.2022;16:52;109;;;;
05.12.2022;16:57;112;;;;
05.12.2022;17:02;113;;;;
05.12.2022;17:07;116;;;;
05.12.2022;17:12;121;;;;
05.12.2022;17:17;131;;;;
05.12.2022;17:22;139;;;;
05.12.2022;17:27;147;;;;
05.12.2022;17:32;151;;;;
05.12.2022;17:37;151;;;;
05.12.2022;17:42;166;;;;
05.12.2022;17:47;173;;;;
05.12.2022;17:52;188;;;;
05.12.2022;17:57;198;;;;
05.12.2022;18:02;194;;;;
05.12.2022;18:07;192;;;;
05.12.2022;18:12;199;;;;
05.12.2022;18:17;204;;;;
05.12.2022;18:22;211;;;;
05.12.2022;18:27;218;;;;
05.12.2022;18:32;227;;;;
05.12.2022;18:37;239;;;;
05.12.2022;18:42;242;;;;
05.12.2022;18:47;236;;;;
05.12.2022;18:52;232;;;;
05.12.2022;18:57;227;;;;
05.12.2022;19:02;225;;;;
05.12.2022;19:07;224;;;;
05.12.2022;19:12;227;;;;
05.12.2022;19:17;231;;;;
05.12.2022;19:22;240;;;;
05.12.2022;19:27;248;;;;
05.12.2022;19:32;256;;;;
05.12.2022;19:37;260;;;;
05.12.2022;19:42;263;;;;
05.12.2022;19:47;276;;;;
05.12.2022;19:52;284;;;;
05.12.2022;19:57;288;;;;
05.12.2022;20:02;278;;;;
05.12.2022;20:07;269;;;;
05.12.2022;20:12;250;;;;
05.12.2022;20:17;232;;;;
05.12.2022;20:22;214;;;;
05.12.2022;20:27;189;;;;
05.12.2022;20:32;166;;;;
05.12.2022;20:37;135;;;;
05.12.2022;20:42;107;;;;
05.12.2022;20:47;89;;;;
05.12.2022;20:52;74;;;;
05.12.2022;20:57;65;;;;
05.12.2022;21:02;60;;;;
05.12.2022;21:07;58;;;;
05.12.2022;21:12;66;;;;
05.12.2022;21:17;75;;;;
05.12.2022;21:22;75;;;;
05.12.2022;21:27;80;;;;
05.12.2022;21:32;81;;;;
05.12.2022;21:37;90;;;;
05.12.2022;21:42;99;;;;
05.12.2022;21:47;109;;;;
05.12.2022;21:52;115;;;;
05.12.2022;21:57;118;;;;
05.12.2022;22:02;123;;;;
05.12.2022;22:07;130;;;;
05.12.2022;22:12;142;;;;
05.12.2022;22:17;145;;;;
05.12.2022;22:22;151;;;;
05.12.2022;22:27;155;;;;
05.12.2022;22:32;159;;;;
05.12.2022;22:37;166;;;;
05.12.2022;22:42;177;;;;
05.12.2022;22:47;181;;;;
05.12.2022;22:52;188;;;;
05.12.2022;22:57;196;;;;
05.12.2022;23:02;204;;;;
05.12.2022;23:07;214;;;;
05.12.2022;23:12;229;;;;
05.12.2022;23:17;251;;;;
05.12.2022;23:22;261;;;;
05.12.2022;23:27;265;;;;
05.12.2022;23:32;274;;;;
05.12.2022;23:37;275;;;;
05.12.2022;23:42;271;;;;
05.12.2022;23:47;267;;;;
05.12.2022;23:52;249;;;;
05.12.2022;23:57;236;;;;
06.12.2022;00:02;221;;;;
06.12.2022;00:07;204;;;;
06.12.2022;00:12;188;;;;
06.12.2022;00:17;178;;;;
06.12.2022;00:22;171;;;;
06.12.2022;00:27;169;;;;
06.12.2022;00:32;163;;;;
06.12.2022;00:37;160;;;;
06.12.2022;00:42;149;;;;
06.12.2022;00:47;132;;;;
06.12.2022;00:52;115;;;;
06.12.2022;00:57;100;;;;
06.12.2022;01:02;89;;;;
06.12.2022;01:07;94;;;;
06.12.2022;01:12;99;;;;
06.12.2022;01:17;104;;;;
06.12.2022;01:22;115;;;;
06.12.2022;01:27;121;;;;
06.12.2022;01:32;124;;;;
