DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
23.06.2022;09:12;106;;;;
23.06.2022;09:17;108;;;;
23.06.2022;09:22;106;;;;
23.06.2022;09:27;111;;;;
23.06.2022;09:32;122;;;;
23.06.2022;09:37;135;;;;
23.06.2022;09:42;148;;;;
23.06.2022;09:47;165;;;;
23.06.2022;09:52;179;;;;
23.06.2022;09:57;186;;;;
23.06.2022;10:02;187;;;;
23.06.2022;10:07;186;;;;
23.06.2022;10:12;186;;;;
23.06.2022;10:17;180;;;;
23.06.2022;10:22;152;;;;
23.06.2022;10:27;143;;;;
23.06.2022;10:32;137;;;;
23.06.2022;10:37;131;;;;
23.06.2022;10:42;128;;;;
23.06.2022;10:47;123;;;;
23.06.2022;10:52;113;;;;
23.06.2022;10:57;104;;;;
23.06.2022;11:02;98;;;;
23.06.2022;11:07;97;;;;
23.06.2022;11:12;95;;;;
23.06.2022;11:17;93;;;;
23.06.2022;11:22;91;;;;
23.06.2022;11:27;87;;;;
23.06.2022;11:32;89;;;;
23.06.2022;11:37;89;;;;
23.06.2022;11:42;87;;;;
23.06.2022;11:47;87;;;;
23.06.2022;11:52;91;;;;
23.06.2022;11:57;95;;;;
23.06.2022;12:02;99;;;;
23.06.2022;12:07;103;;;;
23.06.2022;12:12;103;;;;
23.06.2022;12:17;103;;;;
23.06.2022;12:22;105;;;;
23.06.2022;12:27;106;;;;
23.06.2022;12:32;111;;;;
23.06.2022;12:37;119;;;;
23.06.2022;12:42;132;;;;
23.06.2022;12:47;141;;;;
23.06.2022;12:52;144;;;;
23.06.2022;12:57;140;;;;
23.06.2022;13:02;147;;;;
23.06.2022;13:07;159;;;;
23.06.2022;13:12;171;;;;
23.06.2022;13:17;178;;;;
23.06.2022;13:22;193;;;;
23.06.2022;13:27;210;;;;
23.06.2022;13:32;217;;;;
23.06.2022;13:37;214;;;;
23.06.2022;13:42;210;;;;
23.06.2022;13:47;217;;;;
23.06.2022;13:52;211;;;;
23.06.2022;13:57;195;;;;
23.06.2022;14:02;172;;;;
23.06.2022;14:07;151;;;;
23.06.2022;14:12;140;;;;
23.06.2022;14:17;139;;;;
23.06.2022;14:22;134;;;;
23.06.2022;14:27;131;;;;
23.06.2022;14:32;126;;;;
23.06.2022;14:37;125;;;;
23.06.2022;14:42;115;;;;
23.06.2022;14:47;110;;;;
23.06.2022;14:52;106;;;;
23.06.2022;14:57;105;;;;
23.06.2022;15:02;103;;;;
23.06.2022;15:07;101;;;;
23.06.2022;15:12;96;;;;
23.06.2022;15:17;88;;;;
23.06.2022;15:22;80;;;;
23.06.2022;15:27;74;;;;
23.06.2022;15:32;72;;;;
23.06.2022;15:37;72;;;;
23.06.2022;15:42;68;;;;
23.06.2022;15:47;61;;;;
23.06.2022;15:52;55;;;;
23.06.2022;15:57;52;;;;
23.06.2022;16:02;56;;;;
23.06.2022;16:07;56;;;;
23.06.2022;16:12;62;;;;
23.06.2022;16:17;76;;;;
23.06.2022;16:22;88;;;;
23.06.2022;16:27;91;;;;
23.06.2022;16:32;90;;;;
23.06.2022;16:37;87;;;;
23.06.2022;16:42;85;;;;
23.06.2022;16:47;85;;;;
23.06.2022;16:52;84;;;;
23.06.2022;16:57;83;;;;
23.06.2022;17:02;81;;;;
23.06.2022;17:07;81;;;;
23.06.2022;17:12;80;;;;
23.06.2022;17:17;76;;;;
23.06.2022;17:22;75;;;;
23.06.2022;17:27;74;;;;
23.06.2022;17:32;76;;;;
23.06.2022;17:37;79;;;;
23.06.2022;17:42;84;;;;
23.06.2022;17:47;88;;;;
23.06.2022;17:52;89;;;;
23.06.2022;17:57;91;;;;
23.06.2022;18:02;92;;;;
23.06.2022;18:07;90;;;;
23.06.2022;18:17;90;;;;
23.06.2022;18:22;96;;;;
23.06.2022;18:27;97;;;;
23.06.2022;18:32;93;;;;
23.06.2022;18:37;90;;;;
23.06.2022;18:45;89;;;;
23.06.2022;18:52;104;;;;
23.06.2022;18:57;114;;;;
23.06.2022;19:02;133;;;;
23.06.2022;19:07;147;;;;
23.06.2022;19:12;151;;;;
23.06.2022;19:17;151;;;;
23.06.2022;19:22;158;;;;
23.06.2022;19:27;169;;;;
23.06.2022;19:32;172;;;;
23.06.2022;19:37;174;;;;
23.06.2022;19:42;177;;;;
23.06.2022;19:47;180;;;;
23.06.2022;19:52;187;;;;
23.06.2022;19:57;197;;;;
23.06.2022;20:02;206;;;;
23.06.2022;20:07;217;;;;
23.06.2022;20:12;229;;;;
23.06.2022;20:17;241;;;;
23.06.2022;20:22;250;;;;
23.06.2022;20:27;262;;;;
23.06.2022;20:32;271;;;;
23.06.2022;20:37;275;;;;
23.06.2022;20:42;281;;;;
23.06.2022;20:47;286;;;;
23.06.2022;20:52;286;;;;
23.06.2022;20:57;278;;;;
23.06.2022;21:02;260;;;;
23.06.2022;21:07;243;;;;
23.06.2022;21:12;240;;;;
23.06.2022;21:17;232;;;;
23.06.2022;21:22;221;;;;
23.06.2022;21:27;212;;;;
23.06.2022;21:32;206;;;;
23.06.2022;21:37;198;;;;
23.06.2022;21:42;200;;;;
23.06.2022;21:47;217;;;;
23.06.2022;21:52;232;;;;
23.06.2022;21:57;236;;;;
23.06.2022;22:02;236;;;;
23.06.2022;22:07;240;;;;
23.06.2022;22:12;245;;;;
23.06.2022;22:17;249;;;;
23.06.2022;22:22;240;;;;
23.06.2022;22:27;233;;;;
23.06.2022;22:32;232;;;;
23.06.2022;22:37;230;;;;
23.06.2022;22:42;220;;;;
23.06.2022;22:47;210;;;;
23.06.2022;22:52;196;;;;
23.06.2022;22:57;187;;;;
23.06.2022;23:02;182;;;;
23.06.2022;23:07;179;;;;
23.06.2022;23:12;180;;;;
23.06.2022;23:17;185;;;;
23.06.2022;23:22;189;;;;
23.06.2022;23:27;191;;;;
23.06.2022;23:32;193;;;;
23.06.2022;23:37;186;;;;
23.06.2022;23:42;189;;;;
23.06.2022;23:47;191;;;;
23.06.2022;23:52;193;;;;
23.06.2022;23:57;198;;;;
24.06.2022;00:02;210;;;;
24.06.2022;00:07;222;;;;
24.06.2022;00:12;225;;;;
24.06.2022;00:17;222;;;;
24.06.2022;00:22;218;;;;
24.06.2022;00:27;218;;;;
24.06.2022;00:32;218;;;;
24.06.2022;00:37;213;;;;
24.06.2022;00:42;206;;;;
24.06.2022;00:47;207;;;;
24.06.2022;00:52;208;;;;
24.06.2022;00:57;211;;;;
24.06.2022;01:02;211;;;;
24.06.2022;01:07;206;;;;
24.06.2022;01:12;201;;;;
24.06.2022;01:17;198;;;;
24.06.2022;01:22;194;;;;
24.06.2022;01:27;193;;;;
24.06.2022;01:32;191;;;;
24.06.2022;01:37;189;;;;
24.06.2022;01:42;187;;;;
24.06.2022;01:47;183;;;;
24.06.2022;01:52;180;;;;
24.06.2022;01:57;178;;;;
24.06.2022;02:02;176;;;;
24.06.2022;02:07;175;;;;
24.06.2022;02:12;172;;;;
24.06.2022;02:17;169;;;;
24.06.2022;02:22;168;;;;
24.06.2022;02:27;165;;;;
24.06.2022;02:32;163;;;;
24.06.2022;02:37;162;;;;
24.06.2022;02:42;160;;;;
24.06.2022;02:47;158;;;;
24.06.2022;02:52;156;;;;
24.06.2022;02:57;154;;;;
24.06.2022;03:02;153;;;;
24.06.2022;03:07;150;;;;
24.06.2022;03:12;143;;;;
24.06.2022;03:17;135;;;;
24.06.2022;03:22;134;;;;
24.06.2022;03:27;134;;;;
24.06.2022;03:32;134;;;;
24.06.2022;03:37;133;;;;
24.06.2022;03:42;133;;;;
24.06.2022;03:47;132;;;;
24.06.2022;03:52;131;;;;
24.06.2022;03:57;132;;;;
24.06.2022;04:02;135;;;;
24.06.2022;04:07;139;;;;
24.06.2022;04:12;141;;;;
24.06.2022;04:17;143;;;;
24.06.2022;04:22;144;;;;
24.06.2022;04:27;144;;;;
24.06.2022;04:32;143;;;;
24.06.2022;04:37;132;;;;
24.06.2022;04:42;129;;;;
24.06.2022;04:47;128;;;;
24.06.2022;04:52;131;;;;
24.06.2022;04:57;131;;;;
24.06.2022;05:02;129;;;;
24.06.2022;05:07;125;;;;
24.06.2022;05:12;123;;;;
24.06.2022;05:17;121;;;;
24.06.2022;05:22;120;;;;
24.06.2022;05:27;117;;;;
24.06.2022;05:32;117;;;;
24.06.2022;05:37;117;;;;
24.06.2022;05:42;119;;;;
24.06.2022;05:47;121;;;;
24.06.2022;05:52;123;;;;
24.06.2022;05:57;125;;;;
24.06.2022;06:02;126;;;;
24.06.2022;06:12;128;;;;
24.06.2022;06:17;130;;;;
24.06.2022;06:22;133;;;;
24.06.2022;06:27;131;;;;
24.06.2022;06:32;129;;;;
24.06.2022;06:37;126;;;;
24.06.2022;06:42;125;;;;
24.06.2022;06:47;123;;;;
24.06.2022;06:52;122;;;;
24.06.2022;06:57;122;;;;
24.06.2022;07:02;123;;;;
24.06.2022;07:07;124;;;;
24.06.2022;07:12;126;;;;
24.06.2022;07:17;127;;;;
24.06.2022;07:22;126;;;;
24.06.2022;07:27;127;;;;
24.06.2022;07:32;132;;;;
24.06.2022;07:37;134;;;;
24.06.2022;07:42;134;;;;
24.06.2022;07:47;132;;;;
24.06.2022;07:52;131;;;;
24.06.2022;08:00;130;;;;
24.06.2022;08:07;127;;;;
24.06.2022;08:12;125;;;;
24.06.2022;08:17;123;;;;
24.06.2022;08:22;121;;;;
24.06.2022;08:27;120;;;;
24.06.2022;08:32;121;;;;
24.06.2022;08:37;124;;;;
24.06.2022;08:42;128;;;;
24.06.2022;08:47;133;;;;
24.06.2022;08:52;144;;;;
24.06.2022;08:57;154;;;;
24.06.2022;09:02;157;;;;
24.06.2022;09:07;157;;;;
24.06.2022;09:12;152;;;;
24.06.2022;09:17;149;;;;
24.06.2022;09:22;141;;;;
24.06.2022;09:27;129;;;;
24.06.2022;09:32;119;;;;
24.06.2022;09:37;106;;;;
24.06.2022;09:42;102;;;;
24.06.2022;09:47;95;;;;
24.06.2022;09:52;94;;;;
24.06.2022;09:57;93;;;;
24.06.2022;10:02;89;;;;
24.06.2022;10:07;84;;;;
24.06.2022;10:12;78;;;;
24.06.2022;10:17;77;;;;
24.06.2022;10:22;78;;;;
24.06.2022;10:27;78;;;;
24.06.2022;10:32;78;;;;
24.06.2022;10:37;78;;;;
24.06.2022;10:42;76;;;;
24.06.2022;10:47;82;;;;
24.06.2022;10:52;86;;;;
24.06.2022;10:57;92;;;;
24.06.2022;11:02;106;;;;
24.06.2022;11:07;120;;;;
24.06.2022;11:12;134;;;;
24.06.2022;11:17;131;;;;
24.06.2022;11:22;123;;;;
24.06.2022;11:27;120;;;;
24.06.2022;11:32;117;;;;
24.06.2022;11:37;113;;;;
24.06.2022;11:42;108;;;;
24.06.2022;11:47;110;;;;
24.06.2022;11:52;112;;;;
24.06.2022;11:57;110;;;;
24.06.2022;12:03;114;;;;
24.06.2022;12:07;116;;;;
24.06.2022;12:12;120;;;;
24.06.2022;12:17;123;;;;
24.06.2022;12:23;125;;;;
24.06.2022;12:27;134;;;;
24.06.2022;12:32;140;;;;
24.06.2022;12:37;146;;;;
24.06.2022;12:42;162;;;;
24.06.2022;12:47;186;;;;
24.06.2022;12:52;206;;;;
24.06.2022;12:57;215;;;;
24.06.2022;13:02;228;;;;
24.06.2022;13:07;229;;;;
24.06.2022;13:12;232;;;;
24.06.2022;13:17;234;;;;
24.06.2022;13:22;238;;;;
24.06.2022;13:27;243;;;;
24.06.2022;13:32;238;;;;
24.06.2022;13:37;240;;;;
24.06.2022;13:42;241;;;;
24.06.2022;13:47;244;;;;
24.06.2022;13:52;250;;;;
24.06.2022;13:57;256;;;;
24.06.2022;14:02;263;;;;
24.06.2022;14:08;270;;;;
24.06.2022;14:12;274;;;;
24.06.2022;14:17;277;;;;
24.06.2022;14:22;277;;;;
24.06.2022;14:27;278;;;;
24.06.2022;14:32;278;;;;
24.06.2022;14:37;280;;;;
24.06.2022;14:43;280;;;;
24.06.2022;14:47;276;;;;
24.06.2022;14:52;270;;;;
24.06.2022;14:57;260;;;;
24.06.2022;15:02;253;;;;
24.06.2022;15:07;246;;;;
24.06.2022;15:13;239;;;;
24.06.2022;15:18;227;;;;
24.06.2022;15:22;216;;;;
24.06.2022;15:27;210;;;;
24.06.2022;15:32;204;;;;
24.06.2022;15:37;203;;;;
24.06.2022;15:42;202;;;;
24.06.2022;15:47;198;;;;
24.06.2022;15:52;192;;;;
24.06.2022;15:57;187;;;;
24.06.2022;16:02;182;;;;
24.06.2022;16:07;176;;;;
24.06.2022;16:12;166;;;;
24.06.2022;16:17;153;;;;
24.06.2022;16:22;138;;;;
24.06.2022;16:27;129;;;;
24.06.2022;16:32;125;;;;
24.06.2022;16:37;114;;;;
24.06.2022;16:42;81;;;;
24.06.2022;16:47;82;;;;
24.06.2022;16:52;79;;;;
24.06.2022;16:57;77;;;;
24.06.2022;17:02;76;;;;
24.06.2022;17:07;75;;;;
24.06.2022;17:12;70;;;;
24.06.2022;17:17;66;;;;
24.06.2022;17:22;63;;;;
24.06.2022;17:27;58;;;;
24.06.2022;17:32;59;;;;
24.06.2022;17:37;65;;;;
24.06.2022;17:42;76;;;;
24.06.2022;17:47;92;;;;
24.06.2022;17:52;117;;;;
24.06.2022;17:57;137;;;;
24.06.2022;18:02;144;;;;
24.06.2022;18:07;145;;;;
24.06.2022;18:12;154;;;;
24.06.2022;18:17;165;;;;
24.06.2022;18:22;174;;;;
24.06.2022;18:27;173;;;;
24.06.2022;18:32;174;;;;
24.06.2022;18:37;177;;;;
24.06.2022;18:42;172;;;;
24.06.2022;18:47;181;;;;
24.06.2022;18:52;185;;;;
24.06.2022;18:57;184;;;;
24.06.2022;19:02;188;;;;
24.06.2022;19:07;193;;;;
24.06.2022;19:12;192;;;;
24.06.2022;19:17;188;;;;
24.06.2022;19:22;187;;;;
24.06.2022;19:27;188;;;;
24.06.2022;19:32;195;;;;
24.06.2022;19:37;192;;;;
24.06.2022;19:42;194;;;;
24.06.2022;19:47;189;;;;
24.06.2022;19:52;188;;;;
24.06.2022;19:57;189;;;;
24.06.2022;20:02;198;;;;
24.06.2022;20:07;198;;;;
24.06.2022;20:12;207;;;;
24.06.2022;20:17;206;;;;
24.06.2022;20:22;208;;;;
24.06.2022;20:27;210;;;;
24.06.2022;20:32;212;;;;
24.06.2022;20:37;216;;;;
24.06.2022;20:42;219;;;;
24.06.2022;20:47;219;;;;
24.06.2022;20:52;215;;;;
24.06.2022;20:57;201;;;;
24.06.2022;21:02;187;;;;
24.06.2022;21:07;167;;;;
24.06.2022;21:12;141;;;;
24.06.2022;21:17;121;;;;
24.06.2022;21:22;115;;;;
24.06.2022;21:27;113;;;;
24.06.2022;21:32;111;;;;
24.06.2022;21:37;116;;;;
24.06.2022;21:42;121;;;;
24.06.2022;21:47;106;;;;
24.06.2022;21:52;93;;;;
24.06.2022;21:57;81;;;;
24.06.2022;22:02;73;;;;
24.06.2022;22:07;73;;;;
24.06.2022;22:12;88;;;;
24.06.2022;22:17;94;;;;
24.06.2022;22:22;107;;;;
24.06.2022;22:27;119;;;;
24.06.2022;22:32;120;;;;
24.06.2022;22:37;130;;;;
24.06.2022;22:42;145;;;;
24.06.2022;22:47;159;;;;
24.06.2022;22:52;175;;;;
24.06.2022;22:57;185;;;;
24.06.2022;23:02;194;;;;
24.06.2022;23:07;196;;;;
24.06.2022;23:12;201;;;;
24.06.2022;23:17;203;;;;
24.06.2022;23:22;203;;;;
24.06.2022;23:27;205;;;;
24.06.2022;23:32;209;;;;
24.06.2022;23:37;206;;;;
24.06.2022;23:42;202;;;;
24.06.2022;23:47;201;;;;
24.06.2022;23:52;202;;;;
24.06.2022;23:57;200;;;;
25.06.2022;00:02;199;;;;
25.06.2022;00:07;194;;;;
25.06.2022;00:12;189;;;;
25.06.2022;00:17;185;;;;
25.06.2022;00:22;182;;;;
25.06.2022;00:27;179;;;;
25.06.2022;00:32;176;;;;
25.06.2022;00:37;174;;;;
25.06.2022;00:42;171;;;;
25.06.2022;00:47;168;;;;
25.06.2022;00:52;165;;;;
25.06.2022;00:57;161;;;;
25.06.2022;01:02;153;;;;
25.06.2022;01:07;145;;;;
25.06.2022;01:12;140;;;;
25.06.2022;01:17;143;;;;
25.06.2022;01:22;145;;;;
25.06.2022;01:27;146;;;;
25.06.2022;01:32;144;;;;
25.06.2022;01:37;139;;;;
25.06.2022;01:42;137;;;;
25.06.2022;01:47;137;;;;
25.06.2022;01:52;137;;;;
25.06.2022;01:57;137;;;;
25.06.2022;02:02;138;;;;
25.06.2022;02:07;139;;;;
25.06.2022;02:12;140;;;;
25.06.2022;02:17;139;;;;
25.06.2022;02:22;138;;;;
25.06.2022;02:27;138;;;;
25.06.2022;02:32;137;;;;
25.06.2022;02:37;134;;;;
25.06.2022;02:42;134;;;;
25.06.2022;02:47;132;;;;
25.06.2022;02:52;132;;;;
25.06.2022;02:57;132;;;;
25.06.2022;03:02;131;;;;
25.06.2022;03:07;130;;;;
25.06.2022;03:12;129;;;;
25.06.2022;03:17;129;;;;
25.06.2022;03:22;129;;;;
25.06.2022;03:27;130;;;;
25.06.2022;03:32;130;;;;
25.06.2022;03:37;128;;;;
25.06.2022;03:42;127;;;;
25.06.2022;03:47;127;;;;
25.06.2022;03:52;127;;;;
25.06.2022;03:57;126;;;;
25.06.2022;04:02;125;;;;
25.06.2022;04:07;124;;;;
25.06.2022;04:12;123;;;;
25.06.2022;04:17;120;;;;
25.06.2022;04:22;116;;;;
25.06.2022;04:27;114;;;;
25.06.2022;04:32;112;;;;
25.06.2022;04:37;108;;;;
25.06.2022;04:42;107;;;;
25.06.2022;04:47;107;;;;
25.06.2022;04:52;107;;;;
25.06.2022;04:57;106;;;;
25.06.2022;05:02;106;;;;
25.06.2022;05:07;106;;;;
25.06.2022;05:12;106;;;;
25.06.2022;05:17;108;;;;
25.06.2022;05:22;109;;;;
25.06.2022;05:27;112;;;;
25.06.2022;05:32;114;;;;
25.06.2022;05:37;116;;;;
25.06.2022;05:42;118;;;;
25.06.2022;05:47;120;;;;
25.06.2022;05:52;124;;;;
25.06.2022;05:57;125;;;;
25.06.2022;06:02;122;;;;
25.06.2022;06:12;120;;;;
25.06.2022;06:17;117;;;;
25.06.2022;06:22;113;;;;
25.06.2022;06:27;110;;;;
25.06.2022;06:32;106;;;;
25.06.2022;06:37;102;;;;
25.06.2022;06:42;100;;;;
25.06.2022;06:47;92;;;;
25.06.2022;06:52;88;;;;
25.06.2022;06:57;87;;;;
25.06.2022;07:02;87;;;;
25.06.2022;07:07;87;;;;
25.06.2022;07:12;86;;;;
25.06.2022;07:17;86;;;;
25.06.2022;07:22;85;;;;
25.06.2022;07:29;85;;;;
25.06.2022;07:37;77;;;;
25.06.2022;07:42;75;;;;
25.06.2022;07:47;75;;;;
25.06.2022;07:52;84;;;;
25.06.2022;07:57;89;;;;
25.06.2022;08:02;90;;;;
25.06.2022;08:10;89;;;;
25.06.2022;08:16;91;;;;
25.06.2022;08:21;94;;;;
25.06.2022;08:26;99;;;;
25.06.2022;08:31;102;;;;
25.06.2022;08:36;106;;;;
25.06.2022;08:41;109;;;;
25.06.2022;08:46;113;;;;
25.06.2022;08:52;114;;;;
25.06.2022;08:57;115;;;;
25.06.2022;09:02;119;;;;
25.06.2022;09:07;122;;;;
25.06.2022;09:12;127;;;;
25.06.2022;09:17;129;;;;
25.06.2022;09:22;130;;;;
25.06.2022;09:27;131;;;;
25.06.2022;09:32;128;;;;
25.06.2022;09:37;128;;;;
25.06.2022;09:42;122;;;;
25.06.2022;09:47;121;;;;
25.06.2022;09:52;119;;;;
25.06.2022;09:57;114;;;;
25.06.2022;10:02;114;;;;
25.06.2022;10:07;112;;;;
25.06.2022;10:12;109;;;;
25.06.2022;10:17;105;;;;
25.06.2022;10:22;104;;;;
25.06.2022;10:27;106;;;;
25.06.2022;10:32;113;;;;
25.06.2022;10:37;117;;;;
25.06.2022;10:42;119;;;;
25.06.2022;10:47;120;;;;
25.06.2022;10:52;122;;;;
25.06.2022;10:57;133;;;;
25.06.2022;11:02;141;;;;
25.06.2022;11:07;146;;;;
25.06.2022;11:12;151;;;;
25.06.2022;11:17;147;;;;
25.06.2022;11:22;137;;;;
25.06.2022;11:27;126;;;;
25.06.2022;11:32;118;;;;
25.06.2022;11:37;109;;;;
25.06.2022;11:42;100;;;;
25.06.2022;11:47;91;;;;
25.06.2022;11:52;83;;;;
25.06.2022;11:57;82;;;;
25.06.2022;12:02;86;;;;
25.06.2022;12:07;91;;;;
25.06.2022;12:12;95;;;;
25.06.2022;12:17;95;;;;
25.06.2022;12:22;91;;;;
25.06.2022;12:27;87;;;;
25.06.2022;12:32;84;;;;
25.06.2022;12:37;85;;;;
25.06.2022;12:42;85;;;;
25.06.2022;12:47;83;;;;
25.06.2022;12:52;82;;;;
25.06.2022;12:57;80;;;;
25.06.2022;13:02;79;;;;
25.06.2022;13:07;81;;;;
25.06.2022;13:12;80;;;;
25.06.2022;13:17;80;;;;
25.06.2022;13:22;82;;;;
25.06.2022;13:27;84;;;;
25.06.2022;13:32;89;;;;
25.06.2022;13:37;95;;;;
25.06.2022;13:42;102;;;;
25.06.2022;13:47;107;;;;
25.06.2022;13:52;114;;;;
25.06.2022;13:57;122;;;;
25.06.2022;14:02;140;;;;
25.06.2022;14:07;150;;;;
25.06.2022;14:12;156;;;;
25.06.2022;14:17;148;;;;
25.06.2022;14:22;142;;;;
25.06.2022;14:27;137;;;;
25.06.2022;14:32;129;;;;
25.06.2022;14:37;117;;;;
25.06.2022;14:42;109;;;;
25.06.2022;14:47;102;;;;
25.06.2022;14:52;102;;;;
25.06.2022;14:57;102;;;;
25.06.2022;15:02;101;;;;
25.06.2022;15:07;99;;;;
25.06.2022;15:12;101;;;;
25.06.2022;15:17;97;;;;
25.06.2022;15:22;92;;;;
25.06.2022;15:27;94;;;;
25.06.2022;15:32;97;;;;
25.06.2022;15:37;103;;;;
25.06.2022;15:42;108;;;;
25.06.2022;15:47;117;;;;
25.06.2022;15:52;123;;;;
25.06.2022;15:57;124;;;;
25.06.2022;16:02;122;;;;
25.06.2022;16:07;118;;;;
25.06.2022;16:12;113;;;;
25.06.2022;16:17;107;;;;
25.06.2022;16:22;106;;;;
25.06.2022;16:27;110;;;;
25.06.2022;16:32;116;;;;
25.06.2022;16:37;121;;;;
25.06.2022;16:42;120;;;;
25.06.2022;16:47;119;;;;
25.06.2022;16:52;120;;;;
25.06.2022;16:57;125;;;;
25.06.2022;17:02;133;;;;
25.06.2022;17:07;139;;;;
25.06.2022;17:12;140;;;;
25.06.2022;17:17;134;;;;
25.06.2022;17:22;130;;;;
25.06.2022;17:27;126;;;;
25.06.2022;17:32;126;;;;
25.06.2022;17:37;131;;;;
25.06.2022;17:42;138;;;;
25.06.2022;17:47;142;;;;
25.06.2022;17:52;143;;;;
25.06.2022;17:57;147;;;;
25.06.2022;18:02;151;;;;
25.06.2022;18:07;149;;;;
25.06.2022;18:12;144;;;;
25.06.2022;18:17;140;;;;
25.06.2022;18:22;141;;;;
25.06.2022;18:27;145;;;;
25.06.2022;18:32;152;;;;
25.06.2022;18:37;164;;;;
25.06.2022;18:42;177;;;;
25.06.2022;18:47;186;;;;
25.06.2022;18:52;190;;;;
25.06.2022;18:57;192;;;;
25.06.2022;19:02;192;;;;
25.06.2022;19:09;190;;;;
25.06.2022;19:14;187;;;;
25.06.2022;19:21;183;;;;
25.06.2022;19:26;179;;;;
25.06.2022;19:32;175;;;;
25.06.2022;19:37;175;;;;
25.06.2022;19:42;174;;;;
25.06.2022;19:47;170;;;;
25.06.2022;19:57;169;;;;
25.06.2022;20:02;165;;;;
25.06.2022;20:07;165;;;;
25.06.2022;20:12;158;;;;
25.06.2022;20:17;153;;;;
25.06.2022;20:22;150;;;;
25.06.2022;20:27;148;;;;
25.06.2022;20:32;147;;;;
25.06.2022;20:37;141;;;;
25.06.2022;20:42;138;;;;
25.06.2022;20:47;129;;;;
25.06.2022;20:52;120;;;;
25.06.2022;20:57;115;;;;
25.06.2022;21:02;110;;;;
25.06.2022;21:07;107;;;;
25.06.2022;21:12;106;;;;
25.06.2022;21:17;112;;;;
25.06.2022;21:22;124;;;;
25.06.2022;21:27;136;;;;
25.06.2022;21:32;143;;;;
25.06.2022;21:37;148;;;;
25.06.2022;21:42;153;;;;
25.06.2022;21:47;156;;;;
25.06.2022;21:52;159;;;;
25.06.2022;21:57;160;;;;
25.06.2022;22:02;163;;;;
25.06.2022;22:07;167;;;;
25.06.2022;22:12;172;;;;
25.06.2022;22:17;174;;;;
25.06.2022;22:22;176;;;;
25.06.2022;22:27;178;;;;
25.06.2022;22:32;182;;;;
25.06.2022;22:37;183;;;;
25.06.2022;22:42;185;;;;
25.06.2022;22:47;186;;;;
25.06.2022;22:52;184;;;;
25.06.2022;22:57;179;;;;
25.06.2022;23:02;173;;;;
25.06.2022;23:07;178;;;;
25.06.2022;23:12;184;;;;
25.06.2022;23:17;195;;;;
25.06.2022;23:22;208;;;;
25.06.2022;23:27;219;;;;
25.06.2022;23:32;224;;;;
25.06.2022;23:37;231;;;;
25.06.2022;23:42;232;;;;
25.06.2022;23:47;228;;;;
25.06.2022;23:52;221;;;;
25.06.2022;23:57;214;;;;
26.06.2022;00:02;209;;;;
26.06.2022;00:07;204;;;;
26.06.2022;00:12;199;;;;
26.06.2022;00:17;193;;;;
26.06.2022;00:22;188;;;;
26.06.2022;00:27;183;;;;
26.06.2022;00:32;181;;;;
26.06.2022;00:37;176;;;;
26.06.2022;00:42;174;;;;
26.06.2022;00:47;174;;;;
26.06.2022;00:52;175;;;;
26.06.2022;00:57;171;;;;
26.06.2022;01:02;168;;;;
26.06.2022;01:07;163;;;;
26.06.2022;01:12;159;;;;
26.06.2022;01:17;156;;;;
26.06.2022;01:22;153;;;;
26.06.2022;01:27;152;;;;
26.06.2022;01:32;152;;;;
26.06.2022;01:37;153;;;;
26.06.2022;01:42;152;;;;
26.06.2022;01:47;155;;;;
26.06.2022;01:52;155;;;;
26.06.2022;01:57;153;;;;
26.06.2022;02:02;148;;;;
26.06.2022;02:07;145;;;;
26.06.2022;02:12;144;;;;
26.06.2022;02:17;142;;;;
26.06.2022;02:22;140;;;;
26.06.2022;02:27;138;;;;
26.06.2022;02:32;135;;;;
26.06.2022;02:37;133;;;;
26.06.2022;02:42;130;;;;
26.06.2022;02:47;127;;;;
26.06.2022;02:52;124;;;;
26.06.2022;02:57;121;;;;
26.06.2022;03:02;120;;;;
26.06.2022;03:07;118;;;;
26.06.2022;03:12;115;;;;
26.06.2022;03:17;112;;;;
26.06.2022;03:22;110;;;;
26.06.2022;03:27;108;;;;
26.06.2022;03:32;107;;;;
26.06.2022;03:37;104;;;;
26.06.2022;03:42;103;;;;
26.06.2022;03:47;103;;;;
26.06.2022;03:52;104;;;;
26.06.2022;03:57;105;;;;
26.06.2022;04:02;107;;;;
26.06.2022;04:07;108;;;;
26.06.2022;04:12;108;;;;
26.06.2022;04:17;110;;;;
26.06.2022;04:22;113;;;;
26.06.2022;04:32;118;;;;
26.06.2022;04:37;119;;;;
26.06.2022;04:44;120;;;;
26.06.2022;04:47;121;;;;
26.06.2022;04:52;120;;;;
26.06.2022;04:57;116;;;;
26.06.2022;05:02;113;;;;
26.06.2022;05:12;111;;;;
26.06.2022;05:17;111;;;;
26.06.2022;05:22;109;;;;
26.06.2022;05:27;105;;;;
26.06.2022;05:32;104;;;;
26.06.2022;05:37;105;;;;
26.06.2022;05:42;107;;;;
26.06.2022;05:47;108;;;;
26.06.2022;05:52;110;;;;
26.06.2022;05:57;111;;;;
26.06.2022;06:02;111;;;;
26.06.2022;06:07;112;;;;
26.06.2022;06:12;112;;;;
26.06.2022;06:17;113;;;;
26.06.2022;06:22;113;;;;
26.06.2022;06:27;114;;;;
